id,Comments,Likes,Shares,ID_react_person
1,75,304,36,"[428, 954, 179, 477, 5, 521, 741, 253, 579, 545, 915, 524, 557, 236, 817, 89, 613, 903, 968, 563, 830, 72, 386, 435, 308]"
2,40,26,29,"[339, 798, 783, 791, 450, 151, 351, 307, 502, 20, 850, 885, 695, 131, 946, 213, 98, 421, 293, 398, 862, 853, 591, 484, 18, 305, 320, 722, 152, 776, 770, 780, 848, 360, 578, 133, 441, 384, 777, 569, 535, 607, 752, 866, 1, 140, 336, 383, 918, 961, 271, 972, 7, 76, 565, 548, 551, 82, 792, 182, 723, 160, 364, 656, 636]"
3,1,912,67,"[381, 489, 115, 548, 108, 93, 872, 2, 238, 375, 709, 936, 757, 837, 524, 400, 605, 352, 759, 563, 722, 626, 990, 107, 413, 371, 986, 713, 239, 512, 61, 405, 339, 665, 866, 463, 781, 200, 641, 914, 564, 826, 452, 742, 855, 611]"
4,80,118,74,"[881, 1000, 469, 677, 611, 401, 783, 433, 56, 551, 768, 978, 449, 621, 483, 415, 465, 704, 896, 43, 91, 234, 95, 541, 579, 377, 22, 309, 988, 552, 343, 413, 403, 105, 962, 40, 740, 395, 566, 246, 536, 573, 813, 754, 482, 144, 587, 678, 876, 402, 296, 531, 656]"
5,56,196,66,"[126, 830]"
6,10,918,60,"[61, 856, 465, 32, 654, 735, 65, 66, 469, 847, 271, 169, 288, 82, 880, 888, 102, 841, 2, 410, 406, 522, 283, 793, 181, 234, 740, 774, 545, 638, 736, 650, 481, 815, 886, 25, 379, 763, 505, 134, 114, 671, 292, 788, 553, 276, 927, 819, 476, 922, 686, 179, 369, 705, 101, 351]"
7,24,343,63,"[9, 653, 318, 126, 29, 412, 493, 38, 324, 228, 353, 606, 80, 477, 614, 749, 383, 633, 458, 529, 293, 182, 7, 415, 125, 366, 582, 912, 872, 258, 407, 96]"
8,100,410,52,"[243, 258]"
9,52,184,2,"[563, 914, 755, 412, 606, 282]"
10,21,210,25,"[103, 162, 445, 618, 937, 426, 566, 692, 236, 886, 864, 931, 149, 503, 295, 988, 656, 50, 189, 235, 655, 772, 601, 500, 312, 752, 519, 306, 471, 969, 951, 944, 751, 873, 688, 104, 436, 726, 442, 417, 612, 632, 232, 589, 979, 454, 473, 774, 718, 968, 839, 317, 271, 918]"
11,49,699,31,"[274, 252, 933, 950, 617, 935, 707]"
12,61,897,99,"[633, 427, 916, 725, 613, 299, 576, 489, 801, 623, 761, 398, 526, 826, 474, 960, 745, 411, 471, 419, 368, 622, 444, 668, 331, 740, 559, 68, 879, 100, 433, 402, 921, 121, 47, 109, 927, 476, 917, 973, 937, 177, 183, 950, 751, 794, 765, 542, 361, 746, 385, 880, 575, 939, 111, 295, 372]"
13,64,395,43,"[537, 45, 680, 733, 237, 587, 468, 978, 866, 975, 16, 773, 991, 367, 247, 523, 940, 493, 862, 549, 282, 227, 132, 406, 8, 71, 855, 81, 138, 457, 290, 813, 339, 693, 567, 239, 944, 987, 565, 632, 682, 784, 899, 579, 749, 398, 431, 815, 175, 383, 659, 970, 480, 422, 967, 694, 575, 69, 847, 462, 625, 545, 608, 662, 354, 197, 143, 521, 444, 969, 491, 738, 928, 441, 742, 356, 503]"
14,51,59,49,"[646, 235, 653, 281, 146, 110, 906, 821, 683, 159, 127, 752, 482, 992, 900, 461, 463, 808, 939, 157, 832, 490, 295, 622, 525, 782, 611, 663, 28, 847, 389, 192, 743, 358, 695, 509, 403, 937, 697, 911, 523, 240, 492, 288, 513, 726, 422, 598, 163, 558, 805, 736, 814, 612, 304, 43, 634, 744]"
15,62,1,85,"[430, 601, 487, 699, 32, 3, 500, 140, 439, 270, 372, 461, 610, 553]"
16,87,31,78,"[90, 944, 207, 775, 224, 892, 665, 157, 735, 296, 124, 130, 919, 769, 386, 889, 434, 898, 512, 895, 658, 986, 60, 246, 979, 245, 482, 784, 384, 763, 513, 374, 663, 733]"
17,57,630,82,"[339, 299, 753, 653, 996, 55, 693, 713, 988, 895, 561, 856, 800, 384, 281, 867, 799, 816, 588, 545, 176, 945, 203, 30, 779, 338, 838, 356, 202, 169, 741, 115, 456, 840, 562, 759, 391, 219, 1000, 92, 680, 218, 777, 647, 389, 811, 16, 409, 985, 899, 602, 276, 460, 387, 374, 686, 322, 186, 691, 52, 505, 108, 10, 490, 128, 257, 612, 201, 481, 767, 251, 543, 965, 101, 404, 312, 298, 485, 946, 798]"
18,2,973,59,"[793, 431, 573, 567, 360, 713, 403, 92, 224, 611, 829, 823, 580, 693, 672, 446, 468, 867, 499, 804, 311, 842, 553, 412, 868, 246, 817, 86, 197, 356, 990, 94, 737, 901, 60, 557, 916, 273, 321, 773, 523, 988, 423, 43, 114, 70, 948, 269, 112, 230, 600, 815, 913, 471, 607, 779, 46, 898, 75, 184, 554, 240, 751, 408, 96, 932, 331, 933, 566, 617, 735, 343, 295, 603, 317, 669, 458, 20, 536, 476, 255, 378, 902, 552, 984, 267, 691]"
19,18,733,14,"[310, 245, 442, 38, 373, 566, 562, 178, 223, 734, 456, 976, 184, 160, 490, 633, 875, 356, 549, 815, 81, 674, 138, 431, 519, 21, 94, 632, 882, 972, 181, 539, 834, 581, 190, 232, 345, 234, 348, 559, 876, 658, 937, 867, 917, 69, 843, 311, 816, 510, 378, 716, 353, 847, 825, 302, 409, 332, 951, 535, 183, 78, 760, 986, 806, 326, 722, 747, 53, 678, 284, 681, 203, 192, 916, 147, 980, 829, 713, 20, 949, 684, 826, 268, 98, 213, 701]"
20,51,661,69,"[977, 657, 851, 866, 777, 602, 477, 382, 154]"
21,20,577,57,"[914, 870, 527, 125, 140, 155, 997, 781, 53, 812, 157, 847, 760, 560, 588, 215, 706, 446, 277, 701, 31, 570, 10, 218, 637, 691, 946, 755, 128, 444, 969, 520, 289, 702, 254, 631, 251, 748, 133, 268, 669, 576, 402, 950, 283, 147, 514, 784, 957, 144, 237, 363, 671, 830, 293, 714]"
22,18,723,72,"[221, 288, 381, 208, 204, 920, 740, 259, 934, 136, 403, 620, 700, 816, 521, 932, 70, 15, 248, 827, 100, 181, 874, 437, 658, 602, 120, 376, 790, 545, 804, 307, 621, 585, 153, 272, 369, 486, 483, 91]"
23,60,252,79,"[797, 254, 782, 896, 321, 773, 890, 449, 830, 743, 65, 893, 754, 672, 210, 338, 586, 298, 325]"
24,91,318,56,"[938, 379, 771, 107, 948, 334, 187, 964, 553, 562, 544, 449, 175, 961, 898, 744, 975, 374, 266, 900, 465, 873, 49, 472, 312, 826, 272, 868, 582, 419, 911, 676, 714, 589, 204, 522, 308, 997, 113, 531, 947, 781, 768, 758, 638, 432, 74, 682, 165, 604, 407, 255, 452]"
25,62,246,72,[84]
26,7,591,5,"[480, 126, 509, 800, 209, 374, 192, 935, 151, 877, 222, 734, 45, 659, 835, 779, 21, 474, 143, 528, 367, 592, 256, 740, 423, 280, 329, 441, 81, 246, 282, 637, 80, 539, 771, 950, 685, 795, 295, 661, 178, 487, 489, 657, 864, 128, 997, 14, 76, 697, 669, 777, 783, 257, 106, 559, 293, 254, 373, 266, 581, 695, 526, 161, 942, 615, 70, 620, 976, 955, 639, 130, 119, 981, 575, 216, 75, 995, 840, 866, 91, 206]"
27,49,972,97,"[449, 453, 634, 963, 813, 851, 306, 667, 875, 882, 801, 758, 592, 833, 767, 721, 510, 609, 128, 337, 222, 531, 81, 42, 390, 793, 657, 375, 123, 960, 761, 886, 55, 650, 231, 438, 773, 962, 896, 949, 919, 205, 952, 897, 988, 11, 854, 485, 733, 12, 578, 715, 116, 745, 88, 736, 461, 553, 625, 136, 416, 350, 927, 917, 980, 804, 330, 924, 641, 569, 59, 456, 607]"
28,86,470,82,"[784, 939, 44, 371, 521, 513, 235, 557, 207, 336, 878, 488, 289, 876]"
29,69,261,89,"[132, 678, 611, 348, 876, 589, 841, 96, 189, 990, 514, 726, 169, 182, 398, 773, 525, 5, 292, 449, 356, 963, 480, 94, 178, 10, 153, 646, 119, 750, 593, 136, 735, 969, 624, 913, 839, 890, 690, 799, 484, 984, 510, 521, 908, 568, 546, 490, 144, 654, 901, 975, 893, 922, 985, 501, 470, 295, 780, 159, 945, 362, 208, 681, 80]"
